company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
,Noida,Real Estate,250.0,,5/17/2020,Unknown,India,300.0
,Gurugram,Food,520.0,0.13,5/15/2020,Series J,India,914.0
,Ahmedabad,Finance,500.0,0.5,5/15/2020,Unknown,India,200.0
,SF Bay Area,HR,16.0,0.1,5/15/2020,Series C,United States,49.0
,New York City,Retail,,0.8999999999999999,5/15/2020,Seed,United States,3.0
,SF Bay Area,Transportation,150.0,0.08,5/14/2020,Acquired,United States,5300.0
,New York City,Media,80.0,0.4,5/14/2020,Acquired,United States,
,New York City,Marketing,70.0,0.1,5/14/2020,Acquired,United States,116.0
,SF Bay Area,Transportation,35.0,0.15,5/14/2020,Series B,United States,73.0
,SF Bay Area,Finance,30.0,,5/14/2020,Unknown,United States,69.0
,SF Bay Area,Security,,,5/14/2020,Series D,United States,106.0
,Salt Lake City,Marketing,,,5/14/2020,Series C,United States,375.0
,SF Bay Area,Retail,669.0,0.8999999999999999,5/13/2020,Series C,United States,80.0
,Joinville,Sales,51.0,0.4,5/13/2020,Unknown,Brazil,2.0
,New York City,Finance,25.0,0.18,5/13/2020,Unknown,United States,10.0
,Toronto,Product,19.0,0.11,5/13/2020,Acquired,Canada,
,SF Bay Area,Data,17.0,,5/13/2020,Series C,United States,46.0
,New York City,Security,,,5/13/2020,Series E,United States,111.0
,Hanoi,Fitness,,0.8999999999999999,5/13/2020,Seed,Vietnam,1.0
,SF Bay Area,Other,,0.1,5/13/2020,Series C,United States,574.0
,Sao Paulo,Finance,1300.0,0.2,5/12/2020,Post-IPO,Brazil,
,SF Bay Area,Real Estate,73.0,0.5,5/12/2020,Series B,United States,79.0
,SF Bay Area,Data,65.0,0.19,5/12/2020,Series B,United States,77.0
,Chicago,Recruiting,36.0,0.17,5/12/2020,Series D,United States,52.0
,Toronto,Education,16.0,0.03,5/12/2020,Series D,Canada,104.0
,Norwalk,Infrastructure,,,5/12/2020,Acquired,United States,100.0
,New York City,Finance,,,5/12/2020,Series B,United States,47.0
,London,Finance,60.0,0.03,5/11/2020,Series D,United Kingdom,837.0
,New York City,Real Estate,28.0,0.25,5/11/2020,Series C,United States,133.0
,New York City,Finance,9.0,0.01,5/8/2020,Series D,United States,782.0
,New York City,Transportation,500.0,0.8999999999999999,5/7/2020,Acquired,United States,11.0
,SF Bay Area,Recruiting,300.0,0.3,5/7/2020,Acquired,United States,204.0
,Zurich,Finance,62.0,0.5,5/7/2020,Series B,Switzerland,78.0
,Boston,Finance,60.0,0.12,5/7/2020,Series E,United States,263.0
,Atlanta,Sales,55.0,,5/7/2020,Series D,United States,145.0
,SF Bay Area,Finance,28.0,0.23,5/7/2020,Series C,United States,92.0
,Jakarta,Travel,,0.8999999999999999,5/7/2020,Unknown,Indonesia,
,SF Bay Area,Transportation,3700.0,0.14,5/6/2020,Post-IPO,United States,24700.0
,Boston,Data,130.0,0.33,5/6/2020,Private Equity,United States,
,New York City,Education,100.0,,5/6/2020,Acquired,United States,15.0
,Los Angeles,Marketing,50.0,0.08,5/6/2020,Post-IPO,United States,60.0
,SF Bay Area,Data,50.0,0.1,5/6/2020,Series D,United States,283.0
,Lagos,Finance,,0.7,5/6/2020,Series B,Nigeria,170.0
,SF Bay Area,Data,,,5/6/2020,Series E,United States,743.0
,SF Bay Area,Travel,1900.0,0.25,5/5/2020,Private Equity,United States,5400.0
,SF Bay Area,Consumer,900.0,0.3,5/5/2020,Unknown,United States,1500.0
,New York City,Recruiting,135.0,0.1,5/5/2020,Series D,United States,181.0
,New York City,Recruiting,40.0,0.15,5/5/2020,Series D,United States,68.0
,Tallinn,Sales,31.0,,5/5/2020,Series C,Estonia,90.0
,Boston,Recruiting,25.0,0.1,5/5/2020,Series C,United States,84.0
,SF Bay Area,Infrastructure,,,5/5/2020,Post-IPO,United States,1000.0
,SF Bay Area,Recruiting,,,5/5/2020,Series C,United States,74.0
,Toronto,Healthcare,,,5/5/2020,Unknown,Canada,76.0
,Bengaluru,Fitness,800.0,0.16,5/4/2020,Series D,India,404.0
,Dubai,Transportation,536.0,0.31,5/4/2020,Acquired,United Arab Emirates,771.0
,Hong Kong,Finance,400.0,0.2,5/4/2020,Series B,Hong Kong,175.0
,Tallinn,Security,63.0,0.21,5/4/2020,Series A,Estonia,7.0
,Montreal,Other,62.0,0.15,5/4/2020,Series B,Canada,257.0
,Sydney,HR,60.0,0.3,5/4/2020,Series B,Australia,106.0
,Toronto,Sales,11.0,0.08,5/4/2020,Series A,Canada,11.0
,SF Bay Area,Healthcare,,0.13,5/4/2020,Post-IPO,United States,184.0
,Dusseldorf,Travel,,,5/4/2020,Acquired,Germany,55.0
,Tel Aviv,Retail,120.0,0.1,5/3/2020,Series D,Israel,386.0
,New York City,Other,50.0,,5/3/2020,Post-IPO,United States,46.0
,London,Travel,150.0,,5/1/2020,Series F,United Kingdom,2400.0
,New York City,HR,110.0,0.4,5/1/2020,Series E,United States,217.0
,London,Media,95.0,0.32,5/1/2020,Series B,United Kingdom,102.0
,SF Bay Area,Consumer,80.0,0.8,5/1/2020,Series A,United States,82.0
,Boston,Healthcare,70.0,,5/1/2020,Series A,United States,10.0
,Lisbon,Finance,35.0,,5/1/2020,Unknown,Portugal,80.0
,New York City,Media,26.0,0.2,5/1/2020,Series C,United States,28.0
,SF Bay Area,Transportation,,0.8999999999999999,5/1/2020,Acquired,United States,24.0
,Bengaluru,Travel,,,5/1/2020,Seed,India,1.0
,Boston,Sales,100.0,,4/30/2020,Acquired,United States,32.0
,Boston,Consumer,81.0,,4/30/2020,Acquired,United States,156.0
,Los Angeles,Aerospace,,,4/30/2020,Unknown,United States,75.0
,SF Bay Area,Data,,,4/30/2020,Series E,United States,660.0
,SF Bay Area,Media,,0.14,4/30/2020,Series E,United States,145.0
,Seattle,Food,,0.8999999999999999,4/30/2020,Series A,United States,15.0
,SF Bay Area,Transportation,982.0,0.17,4/29/2020,Post-IPO,United States,4900.0
,SF Bay Area,Real Estate,300.0,,4/29/2020,Series H,United States,2250.0
,Stamford,Travel,160.0,0.08,4/29/2020,Acquired,United States,229.0
,New York City,Food,124.0,,4/29/2020,Series B,United States,89.0
,SF Bay Area,Transportation,80.0,0.13,4/29/2020,Series D,United States,765.0
,New York City,Logistics,24.0,0.1,4/29/2020,Series D,United States,128.0
,Cape Town,Finance,,,4/29/2020,Series B,South Africa,23.0
,Boston,Travel,900.0,0.25,4/28/2020,Post-IPO,United States,3.0
,Lagos,Finance,391.0,0.5,4/28/2020,Unknown,Nigeria,
,London,Food,367.0,0.15,4/28/2020,Series G,United Kingdom,1500.0
,SF Bay Area,Data,80.0,0.18,4/28/2020,Unknown,United States,156.0
,Los Angeles,Marketing,35.0,0.15,4/28/2020,Unknown,United States,70.0
,SF Bay Area,Finance,27.0,0.25,4/28/2020,Series B,United States,71.0
,Los Angeles,Retail,20.0,0.5,4/28/2020,Seed,United States,2.0
,Boston,Other,,,4/28/2020,Series E,United States,436.0
,SF Bay Area,Finance,,0.25,4/28/2020,Series B,United States,37.0
,SF Bay Area,Other,260.0,0.1,4/27/2020,Series B,United States,840.0
,Seattle,Real Estate,20.0,0.2,4/27/2020,Series A,United States,24.0
,Phoenix,Recruiting,,0.7,4/27/2020,Seed,United States,4.0
,Sao Paulo,Travel,500.0,,4/25/2020,Series F,Brazil,2400.0
,Jakarta,Food,250.0,0.8999999999999999,4/25/2020,Series A,Indonesia,
,Missoula,Other,30.0,0.2,4/25/2020,Series B,United States,17.0
,Los Angeles,Transportation,57.0,0.36,4/24/2020,Series B,United States,88.0
,Toronto,Support,36.0,0.23,4/24/2020,Series B,Canada,60.0
,Chicago,Marketing,19.0,0.3,4/24/2020,Series A,United States,7.0
,Seattle,Finance,18.0,0.22,4/24/2020,Series B,United States,15.0
,Berlin,Travel,15.0,0.25,4/24/2020,Series B,Germany,30.0
,SF Bay Area,Healthcare,10.0,0.33,4/24/2020,Series B,United States,29.0
,Chicago,Consumer,6.0,0.21,4/24/2020,Unknown,United States,12.0
,Sao Paulo,Education,4.0,0.8999999999999999,4/24/2020,Series A,Brazil,2.0
,New York City,Media,,,4/24/2020,Acquired,United States,54.0
,London,Finance,,,4/24/2020,Series E,United Kingdom,122.0
,Detroit,Retail,100.0,0.12,4/23/2020,Series C,United States,160.0
,SF Bay Area,HR,87.0,0.15,4/23/2020,Series C,United States,583.0
,New York City,Data,80.0,0.09,4/23/2020,Series F,United States,274.0
,New York City,Healthcare,70.0,0.05,4/23/2020,Unknown,United States,1300.0
,New York City,Marketing,6.0,,4/23/2020,Series C,United States,68.0
,Seattle,Logistics,,0.01,4/23/2020,Series D,United States,665.0
,Chicago,Retail,,,4/23/2020,Acquired,United States,78.0
,SF Bay Area,Marketing,,,4/23/2020,Series B,United States,50.0
,Miami,Consumer,1000.0,0.5,4/22/2020,Series E,United States,2600.0
,Minneapolis,HR,55.0,0.35,4/22/2020,Series B,United States,24.0
,SF Bay Area,Transportation,10.0,0.14,4/22/2020,Series A,United States,52.0
,Jakarta,Travel,,0.7,4/22/2020,Unknown,Indonesia,
,SF Bay Area,Data,,,4/22/2020,Series A,United States,17.0
,Seattle,Security,,,4/22/2020,Series C,United States,61.0
,Sydney,Construction,,0.1,4/22/2020,Post-IPO,Australia,15.0
,Bengaluru,Food,800.0,,4/21/2020,Series I,India,1600.0
,New Delhi,Finance,500.0,,4/21/2020,Unknown,India,2200.0
,SF Bay Area,Finance,460.0,0.3,4/21/2020,Post-IPO,United States,392.0
,SF Bay Area,Consumer,155.0,0.1,4/21/2020,Series E,United States,613.0
,New York City,Retail,78.0,0.21,4/21/2020,Post-IPO,United States,339.0
,Seattle,Healthcare,40.0,0.13,4/21/2020,Series B,United States,42.0
,Toronto,Finance,38.0,0.09,4/21/2020,Series B,Canada,75.0
,SF Bay Area,Media,30.0,0.13,4/21/2020,Series D,United States,165.0
,SF Bay Area,Education,19.0,,4/21/2020,Series B,United States,48.0
,Washington D.C.,Media,13.0,,4/21/2020,Unknown,United States,
,Tel Aviv,Logistics,10.0,0.1,4/21/2020,Series D,Israel,84.0
,Hong Kong,Travel,300.0,0.15,4/20/2020,Series D,Hong Kong,521.0
,New York City,Crypto,91.0,0.14,4/20/2020,Unknown,United States,10.0
,Los Angeles,Marketing,90.0,0.25,4/20/2020,Series D,United States,58.0
,Guadalajara,Finance,90.0,0.3,4/20/2020,Series B,Mexico,38.0
,Blumenau,Support,33.0,0.25,4/20/2020,Seed,Brazil,1.0
,SF Bay Area,Transportation,28.0,,4/20/2020,Series C,United States,71.0
,SF Bay Area,Healthcare,23.0,0.09,4/20/2020,Series C,United States,50.0
,SF Bay Area,Healthcare,10.0,0.03,4/20/2020,Series C,United States,100.0
,SF Bay Area,Travel,,0.6,4/20/2020,Series B,United States,40.5
,SF Bay Area,Finance,,0.8999999999999999,4/18/2020,Series E,United States,126.0
,Bengaluru,Logistics,200.0,,4/17/2020,Series D,India,293.0
,Joinville,Education,140.0,0.35,4/17/2020,Series D,Brazil,37.0
,New York City,Recruiting,120.0,0.28,4/17/2020,Series D,United States,110.0
,Sao Paulo,Real Estate,88.0,0.08,4/17/2020,Series D,Brazil,335.0
,Sao Paulo,Real Estate,47.0,0.1,4/17/2020,Series C,Brazil,263.0
,Singapore,Retail,44.0,0.05,4/17/2020,Series D,Singapore,307.0
,Copenhagen,Education,40.0,,4/17/2020,Series B,Denmark,34.0
,Los Angeles,Food,35.0,0.1,4/17/2020,Series I,United States,478.0
,SF Bay Area,Marketing,30.0,0.18,4/17/2020,Series C,United States,100.0
,Boston,Security,13.0,0.37,4/17/2020,Unknown,United States,1.0
,SF Bay Area,Crypto,,0.12,4/17/2020,Series B,United States,69.0
,Boston,Other,,0.38,4/17/2020,Series A,United States,18.0
,New York City,Food,,,4/17/2020,Acquired,United States,96.0
,Toronto,Marketing,,,4/17/2020,Unknown,Canada,59.0
,Boston,Transportation,130.0,0.13,4/16/2020,Post-IPO,United States,1.0
,Singapore,Finance,65.0,0.18,4/16/2020,Series B,Singapore,42.0
,Mumbai,Marketing,60.0,0.2,4/16/2020,Series C,India,76.0
,Toronto,Marketing,,,4/16/2020,Series A,Canada,11.0
,Atlanta,Marketing,,,4/16/2020,Series C,United States,59.0
,New York City,Retail,,,4/16/2020,Series A,United States,16.0
,Missoula,Marketing,,,4/16/2020,Unknown,United States,
,SF Bay Area,Crypto,,0.8999999999999999,4/16/2020,Seed,United States,1.0
,Columbus,Real Estate,,,4/16/2020,Series A,United States,2.0
,SF Bay Area,Real Estate,600.0,0.35,4/15/2020,Series E,United States,1500.0
,SF Bay Area,Consumer,200.0,0.2,4/15/2020,Post-IPO,United States,288.0
,Mumbai,Retail,200.0,0.4,4/15/2020,Series C,India,19.0
,SF Bay Area,Food,200.0,0.67,4/15/2020,Unknown,United States,423.0
,SF Bay Area,Finance,161.0,0.16,4/15/2020,Series E,United States,447.0
,Jakarta,Finance,100.0,,4/15/2020,Series D,Indonesia,160.0
,SF Bay Area,HR,40.0,0.25,4/15/2020,Series C,United States,72.0
,SF Bay Area,Transportation,15.0,0.2,4/15/2020,Series A,United States,40.0
,Toronto,Retail,14.0,,4/15/2020,Series B,Canada,51.0
,SF Bay Area,Retail,13.0,,4/15/2020,Series C,United States,34.0
,Raleigh,Other,,0.2,4/15/2020,Acquired,United States,100.0
,Jakarta,Consumer,,0.3,4/15/2020,Series A,Indonesia,7.0
,SF Bay Area,Energy,,,4/15/2020,Series H,United States,1800.0
,SF Bay Area,Retail,235.0,0.1,4/14/2020,Post-IPO,United States,358.0
,Toronto,Food,131.0,0.23,4/14/2020,Series E,Canada,224.0
,SF Bay Area,HR,58.0,0.3,4/14/2020,Series B,United States,59.0
,SF Bay Area,Consumer,45.0,0.35,4/14/2020,Series B,United States,90.0
,SF Bay Area,Consumer,21.0,,4/14/2020,Series D,United States,132.0
,SF Bay Area,Data,15.0,,4/14/2020,Series E,United States,190.0
,Sao Paulo,HR,10.0,,4/14/2020,Unknown,Brazil,5.0
,SF Bay Area,Finance,,,4/14/2020,Unknown,United States,584.0
,Singapore,Travel,,,4/14/2020,Series C,Singapore,134.0
,Chicago,Retail,2800.0,0.44,4/13/2020,Post-IPO,United States,1400.0
,SF Bay Area,Transportation,100.0,0.1,4/13/2020,Series B,United States,955.0
,Sao Paulo,Finance,70.0,0.1,4/13/2020,Series B,Brazil,120.0
,SF Bay Area,Logistics,50.0,0.25,4/13/2020,Series A,United States,12.0
,Toronto,Finance,17.0,0.08,4/13/2020,Series B,Canada,119.0
,Santa Fe,Media,201.0,,4/10/2020,Unknown,United States,185.0
,Milwaukee,Travel,35.0,0.16,4/10/2020,Unknown,United States,3.0
,Sao Paulo,Finance,30.0,,4/10/2020,Series B,Brazil,14.0
,Chicago,Recruiting,28.0,,4/10/2020,Series C,United States,29.0
,Boston,Data,20.0,0.29,4/10/2020,Unknown,United States,85.0
,SF Bay Area,Construction,16.0,0.27,4/10/2020,Series B,United States,35.0
,Seattle,Infrastructure,6.0,0.8999999999999999,4/10/2020,Unknown,United States,1.0
,Seattle,Media,5.0,0.31,4/10/2020,Unknown,United States,
,Los Angeles,Finance,,,4/10/2020,Series C,United States,119.0
,SF Bay Area,Consumer,1000.0,0.17,4/9/2020,Post-IPO,United States,56.0
,Las Vegas,Finance,165.0,,4/9/2020,Series F,United States,324.0
,Atlanta,Legal,150.0,0.1,4/9/2020,Series B,United States,410.0
,Sao Paulo,Finance,136.0,0.31,4/9/2020,Series B,Brazil,26.0
,Salt Lake City,Data,90.0,0.1,4/9/2020,Post-IPO,United States,689.0
,SF Bay Area,Data,90.0,0.34,4/9/2020,Series D,United States,114.0
,Ann Arbor,Support,40.0,0.32,4/9/2020,Series B,United States,59.0
,Toronto,Retail,36.0,0.15,4/9/2020,Series B,Canada,28.0
,Minneapolis,Data,25.0,0.05,4/9/2020,Series B,United States,137.5
,Toronto,Education,14.0,0.07,4/9/2020,Unknown,Canada,
,London,Marketing,8.0,0.04,4/9/2020,Unknown,United Kingdom,32.0
,SF Bay Area,Crypto,,,4/9/2020,Unknown,United States,18.0
,London,Crypto,,0.3,4/9/2020,Series B,United Kingdom,40.0
,Los Angeles,Finance,,,4/9/2020,Unknown,United States,217.0
,SF Bay Area,Consumer,500.0,0.45,4/8/2020,Post-IPO,United States,332.0
,Bengaluru,Retail,200.0,0.28,4/8/2020,Series D,India,215.0
,SF Bay Area,Transportation,92.0,0.33,4/8/2020,Series C,United States,95.0
,SF Bay Area,Finance,89.0,0.45,4/8/2020,Series B,United States,40.0
,SF Bay Area,Recruiting,86.0,0.4,4/8/2020,Series C,United States,72.0
,Lisbon,Support,80.0,0.35,4/8/2020,Series C,Portugal,91.0
,New York City,Marketing,48.0,0.35,4/8/2020,Series C,United States,64.0
,New York City,Real Estate,40.0,0.4,4/8/2020,Series B,United States,40.0
,SF Bay Area,Marketing,30.0,0.05,4/8/2020,Series C,United States,65.0
,San Diego,Marketing,25.0,0.25,4/8/2020,Unknown,United States,
,Los Angeles,Marketing,21.0,0.1,4/8/2020,Series C,United States,106.0
,Sao Paulo,Recruiting,18.0,0.16,4/8/2020,Unknown,Brazil,23.0
,Toronto,Product,17.0,0.1,4/8/2020,Unknown,Canada,
,Sao Paulo,Consumer,11.0,0.1,4/8/2020,Series B,Brazil,16.0
,Boston,Food,4.0,0.12,4/8/2020,Series A,United States,26.0
,Sao Paulo,Finance,,0.06,4/8/2020,Series D,Brazil,314.0
,Portland,Marketing,,,4/8/2020,Series C,United States,58.0
,Singapore,Travel,,0.1,4/8/2020,Series C,Singapore,134.0
,New York City,Finance,,,4/8/2020,Series A,United States,35.0
,Lagos,Finance,,,4/8/2020,Unknown,Nigeria,1.0
,New York City,Retail,,0.2,4/8/2020,Series D,United States,140.0
,Boston,Food,1300.0,0.5,4/7/2020,Series F,United States,902.0
,Boston,Food,400.0,0.44,4/7/2020,Series D,United States,319.0
,Boston,Healthcare,340.0,0.53,4/7/2020,Post-IPO,United States,438.0
,Seattle,Real Estate,236.0,0.07,4/7/2020,Post-IPO,United States,319.0
,SF Bay Area,Marketing,100.0,0.2,4/7/2020,Series E,United States,367.0
,SF Bay Area,Finance,94.0,,4/7/2020,Unknown,United States,
,Denver,Retail,87.0,0.15,4/7/2020,Series D,United States,85.0
,SF Bay Area,Healthcare,65.0,,4/7/2020,Series C,United States,175.0
,New York City,Retail,60.0,0.1,4/7/2020,Series D,United States,181.0
,New York City,Marketing,53.0,0.08,4/7/2020,Private Equity,United States,607.0
,New York City,Media,50.0,0.07,4/7/2020,Unknown,United States,190.0
,Boston,HR,46.0,,4/7/2020,Unknown,United States,
,Salt Lake City,Finance,30.0,,4/7/2020,Series C,United States,99.0
,Portland,Support,,,4/7/2020,Series A,United States,15.0
,Salt Lake City,Marketing,,,4/7/2020,Private Equity,United States,41.0
,SF Bay Area,Finance,100.0,0.33,4/6/2020,Series E,United States,293.0
,Belo Horizonte,Marketing,100.0,0.2,4/6/2020,Series A,Brazil,0.7
,New York City,Marketing,77.0,0.2,4/6/2020,Series B,United States,75.0
,Sao Paulo,Finance,60.0,0.06,4/6/2020,Unknown,Brazil,
,Boston,Marketing,26.0,0.1,4/6/2020,Acquired,United States,28.0
,Boston,Support,24.0,0.14,4/6/2020,Series C,United States,92.0
,Montreal,Transportation,23.0,0.32,4/6/2020,Series B,Canada,21.0
,Toronto,Finance,15.0,0.2,4/6/2020,Series B,Canada,72.0
,Chicago,HR,10.0,0.1,4/6/2020,Private Equity,United States,50.0
,Quebec,Crypto,,,4/6/2020,Post-IPO,Canada,25.0
,Boston,Travel,,,4/6/2020,Series D,United States,183.0
,Washington D.C.,Data,,,4/6/2020,Series C,United States,227.0
,SF Bay Area,Aerospace,40.0,0.25,4/5/2020,Unknown,United States,100.0
,Kuala Lumpur,Consumer,50.0,0.12,4/4/2020,Unknown,Malaysia,348.0
,Sao Paulo,Fitness,467.0,0.33,4/3/2020,Series D,Brazil,300.0
,SF Bay Area,Marketing,300.0,0.5,4/3/2020,Series D,United States,162.0
,Belo Horizonte,Travel,167.0,0.42,4/3/2020,Unknown,Brazil,
,SF Bay Area,Retail,147.0,0.37,4/3/2020,Series E,United States,297.0
,SF Bay Area,Transportation,140.0,,4/3/2020,Unknown,United States,225.0
,SF Bay Area,Transportation,120.0,,4/3/2020,Series B,United States,955.0
,Jakarta,Travel,100.0,0.1,4/3/2020,Unknown,Indonesia,
,Austin,Logistics,75.0,0.07,4/3/2020,Series B,United States,35.0
,Boston,Retail,60.0,0.13,4/3/2020,Series D,United States,97.0
,New York City,Finance,35.0,0.4,4/3/2020,Series B,United States,40.0
,SF Bay Area,Infrastructure,34.0,0.13,4/3/2020,Series D,United States,247.0
,New York City,Media,24.0,0.08,4/3/2020,Series E,United States,80.0
,New York City,Media,19.0,,4/3/2020,Series E,United States,80.0
,Toronto,Healthcare,18.0,0.25,4/3/2020,Series A,Canada,24.0
,Los Angeles,Healthcare,17.0,,4/3/2020,Series A,United States,14.0
,New York City,Media,14.0,0.05,4/3/2020,Unknown,United States,
,Salt Lake City,Retail,12.0,,4/3/2020,Series A,United States,4.0
,Dallas,Travel,10.0,0.25,4/3/2020,Unknown,United States,
,Minneapolis,Media,5.0,0.2,4/3/2020,Unknown,United States,
,Austin,Data,,,4/3/2020,Series A,United States,16.0
,SF Bay Area,HR,,,4/3/2020,Series B,United States,64.0
,Prague,Travel,,,4/3/2020,Series B,Czech Republic,41.0
,SF Bay Area,HR,,,4/3/2020,Series A,United States,7.0
,New York City,Recruiting,,,4/3/2020,Series B,United States,28.0
,New York City,Real Estate,,0.5,4/3/2020,Series C,United States,117.0
,San Luis Obispo,Fitness,700.0,0.35,4/2/2020,Post-IPO,United States,114.0
,SF Bay Area,Construction,240.0,0.03,4/2/2020,Series D,United States,1200.0
,Toronto,Food,196.0,0.54,4/2/2020,Series C,Canada,112.0
,New York City,Fitness,154.0,0.22,4/2/2020,Series E,United States,549.0
,Munich,Fitness,100.0,0.25,4/2/2020,Series D,Germany,109.0
,Stockholm,Transportation,100.0,,4/2/2020,Series B,Sweden,167.0
,New York City,Real Estate,90.0,0.2,4/2/2020,Series D,United States,222.0
,New York City,Retail,70.0,0.17,4/2/2020,Series D,United States,253.0
,SF Bay Area,Retail,65.0,0.3,4/2/2020,Series B,United States,68.0
,New York City,Security,60.0,,4/2/2020,Series B,United States,152.0
,Boston,HR,59.0,0.25,4/2/2020,Acquired,United States,65.0
,New Delhi,Transportation,40.0,,4/2/2020,Series C,India,122.0
,Boston,Recruiting,39.0,0.2,4/2/2020,Private Equity,United States,118.0
,SF Bay Area,Marketing,35.0,,4/2/2020,Series C,United States,102.0
,SF Bay Area,HR,35.0,0.19,4/2/2020,Series E,United States,114.0
,Washington D.C.,Media,30.0,,4/2/2020,Series D,United States,50.0
,SF Bay Area,Infrastructure,30.0,0.15,4/2/2020,Unknown,United States,151.0
,SF Bay Area,HR,26.0,,4/2/2020,Series B,United States,40.0
,New York City,Marketing,23.0,0.07,4/2/2020,Series B,United States,16.0
,Seattle,Education,7.0,0.07,4/2/2020,Unknown,United States,2.0
,Bengaluru,Finance,6.0,0.06,4/2/2020,Unknown,India,8.0
,Salt Lake City,Food,5.0,0.07,4/2/2020,Series A,United States,6.0
,Atlanta,Real Estate,,0.5,4/2/2020,Unknown,United States,
,Bengaluru,Retail,,,4/2/2020,Private Equity,India,102.0
,SF Bay Area,Retail,,,4/2/2020,Series C,United States,70.0
,Dubai,Retail,,0.8999999999999999,4/2/2020,Unknown,United Arab Emirates,
,New York City,Other,,,4/2/2020,Unknown,United States,
,SF Bay Area,Consumer,200.0,,4/1/2020,Series B,United States,48.0
,Yangon,Travel,200.0,0.33,4/1/2020,Unknown,Myanmar,
,Los Angeles,Healthcare,100.0,0.2,4/1/2020,Series B,United States,75.0
,Chicago,Marketing,52.0,0.12,4/1/2020,Series D,United States,159.0
,Berlin,Media,51.0,0.25,4/1/2020,Series A,Germany,8.5
,SF Bay Area,Finance,50.0,0.2,4/1/2020,Series C,United States,190.0
,SF Bay Area,Recruiting,46.0,0.13,4/1/2020,Series C,United States,52.0
,Mumbai,Finance,45.0,0.09,4/1/2020,Unknown,India,143.0
,Portland,Transportation,28.0,0.37,4/1/2020,Unknown,United States,
,Tel Aviv,Security,24.0,0.09,4/1/2020,Series C,Israel,100.0
,Boston,Marketing,20.0,0.2,4/1/2020,Series A,United States,16.0
,Denver,Travel,18.0,,4/1/2020,Series A,United States,11.0
,Toronto,Finance,17.0,0.2,4/1/2020,Series B,Canada,50.0
,Seattle,Marketing,15.0,0.25,4/1/2020,Series C,United States,46.0
,SF Bay Area,Healthcare,9.0,0.4,4/1/2020,Series A,United States,15.0
,Los Angeles,Finance,,,4/1/2020,Unknown,United States,
,Los Angeles,Retail,,,4/1/2020,Series D,United States,197.0
,SF Bay Area,Retail,,0.5,4/1/2020,Series C,United States,62.0
,New Orleans,Construction,,,4/1/2020,Series C,United States,46.0
,New York City,Marketing,,0.6,4/1/2020,Series C,United States,81.0
,Washington D.C.,Travel,,0.5,4/1/2020,Series B,United States,33.0
,SF Bay Area,Logistics,349.0,0.18,3/31/2020,Series D,United States,227.0
,Salt Lake City,Marketing,210.0,0.3,3/31/2020,Series C,United States,89.0
,Seattle,Consumer,194.0,0.41,3/31/2020,Series G,United States,310.0
,SF Bay Area,Transportation,108.0,0.3,3/31/2020,Series E,United States,467.0
,Austin,Logistics,65.0,0.37,3/31/2020,Series D,United States,69.0
,Sacramento,Real Estate,50.0,0.25,3/31/2020,Acquired,United States,
,Minneapolis,Marketing,40.0,,3/31/2020,Unknown,United States,55.0
,SF Bay Area,Recruiting,20.0,,3/31/2020,Series B,United States,26.0
,Seattle,Fitness,17.0,0.04,3/31/2020,Series C,United States,91.0
,Sacramento,Marketing,5.0,0.14,3/31/2020,Series B,United States,26.0
,SF Bay Area,Travel,,,3/31/2020,Series C,United States,67.0
,Salt Lake City,Marketing,,,3/31/2020,Seed,United States,4.0
,New York City,Travel,,0.3,3/31/2020,Series B,United States,116.0
,Austin,HR,,0.35,3/31/2020,Series A,United States,8.0
,Salt Lake City,Finance,,,3/31/2020,Unknown,United States,
,Boston,Infrastructure,,,3/31/2020,Series E,United States,130.0
,SF Bay Area,Consumer,250.0,0.3,3/30/2020,Series F,United States,423.0
,Austin,Energy,120.0,0.25,3/30/2020,Series D,United States,423.0
,New Delhi,Travel,80.0,0.2,3/30/2020,Series B,India,48.0
,Tel Aviv,HR,70.0,0.3,3/30/2020,Series A,Israel,45.0
,Los Angeles,Finance,51.0,0.3,3/30/2020,Series C,United States,110.0
,Seattle,Media,31.0,0.09,3/30/2020,Post-IPO,United States,77.0
,SF Bay Area,Logistics,30.0,0.1,3/30/2020,Unknown,United States,
,Boston,Other,30.0,,3/30/2020,Series E,United States,110.0
,Tallinn,Transportation,30.0,,3/30/2020,Series A,Estonia,82.0
,New York City,Real Estate,25.0,0.75,3/30/2020,Series A,United States,18.0
,SF Bay Area,Retail,20.0,,3/30/2020,Series A,United States,75.0
,New York City,Food,9.0,0.5,3/30/2020,Seed,United States,15.0
,SF Bay Area,Retail,,,3/30/2020,Series C,United States,31.0
,Los Angeles,Recruiting,400.0,0.39,3/29/2020,Series B,United States,219.0
,Seattle,Marketing,17.0,0.8999999999999999,3/29/2020,Series B,United States,25.0
,SF Bay Area,Consumer,10.0,,3/29/2020,Series A,United States,13.0
,Gurugram,Travel,250.0,0.5,3/28/2020,Series D,India,47.0
,New York City,Real Estate,250.0,,3/28/2020,Series H,United States,2250.0
,New York City,Retail,,,3/28/2020,Series F,United States,541.0
,London,Aerospace,451.0,0.85,3/27/2020,Unknown,United Kingdom,3000.0
,Los Angeles,Transportation,406.0,0.3,3/27/2020,Series D,United States,623.0
